Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-02,TCS,EQ,2675.25,2679.7,2708.95,2652.55,2673.95,2669.4,2664.97,1088019,2.89953630685e+14,64343,770649,0.7083
2015-03-03,TCS,EQ,2669.4,2682.0,2790.0,2676.15,2785.1,2776.0,2748.34,1712154,4.7055765469e+14,74770,1068918,0.6243
2015-03-04,TCS,EQ,2776.0,2788.0,2812.1,2715.65,2740.0,2746.0,2763.04,1931497,5.3368061654e+14,71983,1405748,0.7278
2015-03-05,TCS,EQ,2746.0,2750.0,2770.7,2681.05,2690.1,2696.45,2713.59,1086757,2.94901337805e+14,45126,677138,0.6231
2015-03-09,TCS,EQ,2696.45,2640.0,2679.8,2610.0,2649.0,2646.8,2647.72,1441587,3.81692236075e+14,64488,864858,0.5999
2015-03-10,TCS,EQ,2646.8,2648.9,2678.25,2595.25,2638.85,2642.7,2632.78,1518526,3.9979414046e+14,89030,910422,0.5995
2015-03-11,TCS,EQ,2642.7,2642.0,2659.95,2597.8,2605.15,2606.55,2622.9,1120100,2.93790867555e+14,52147,616835,0.5507
2015-03-12,TCS,EQ,2606.55,2623.9,2624.9,2590.1,2618.2,2619.05,2606.76,913818,2.3821001776e+14,62767,582972,0.638
2015-03-13,TCS,EQ,2619.05,2638.0,2639.95,2575.0,2585.0,2582.35,2594.75,793419,2.0587212568e+14,67541,481480,0.6068
2015-03-16,TCS,EQ,2582.35,2585.2,2610.0,2552.0,2560.6,2562.3,2579.88,778148,2.00753225295e+14,44209,484279,0.6223
2015-03-17,TCS,EQ,2562.3,2582.5,2606.7,2557.75,2583.65,2583.7,2582.66,633659,1.63652693925e+14,56639,368300,0.5812
2015-03-18,TCS,EQ,2583.7,2590.95,2599.45,2551.7,2556.0,2559.35,2561.86,627585,1.6077850389e+14,38991,364010,0.58
2015-03-19,TCS,EQ,2559.35,2576.0,2605.85,2568.1,2602.0,2596.25,2596.45,1224482,3.17930347245e+14,71701,888461,0.7256
2015-03-20,TCS,EQ,2596.25,2596.0,2618.0,2578.85,2610.85,2610.95,2608.5,981954,2.56142270235e+14,74415,714293,0.7274
2015-03-23,TCS,EQ,2610.95,2616.0,2631.0,2606.0,2616.0,2617.15,2616.73,783304,2.049695322e+14,59518,575211,0.7343
2015-03-24,TCS,EQ,2617.15,2630.0,2637.0,2582.1,2600.0,2591.3,2617.59,1197439,3.1344093331e+14,58016,848633,0.7087
2015-03-25,TCS,EQ,2591.3,2591.4,2614.0,2545.2,2569.85,2573.75,2575.29,1112429,2.8648269044e+14,75792,825133,0.7417
2015-03-26,TCS,EQ,2573.75,2553.3,2586.7,2501.0,2515.0,2513.1,2535.65,1545821,3.91966545665e+14,82115,1110655,0.7185
2015-03-27,TCS,EQ,2513.1,2531.0,2571.9,2504.1,2519.9,2514.8,2536.73,1375888,3.4902571679e+14,76990,947653,0.6888
2015-03-30,TCS,EQ,2514.8,2525.0,2569.9,2520.0,2554.2,2564.15,2546.18,669503,1.7046746479e+14,64141,461568,0.6894
2015-03-31,TCS,EQ,2564.15,2569.45,2569.45,2521.0,2560.0,2553.95,2548.15,1213514,3.0922153316e+14,88908,862309,0.7106
2015-04-01,TCS,EQ,2553.95,2558.0,2563.6,2522.25,2544.05,2542.65,2538.81,1037879,2.63498131745e+14,54078,784911,0.7563
2015-04-06,TCS,EQ,2542.65,2558.0,2562.9,2500.1,2548.3,2547.3,2531.53,784271,1.9854047968e+14,45408,485665,0.6193
2015-04-07,TCS,EQ,2547.3,2562.45,2599.0,2544.0,2588.95,2585.0,2571.5,943461,2.42611136905e+14,77106,562689,0.5964
2015-04-08,TCS,EQ,2585.0,2594.0,2656.5,2590.85,2646.0,2641.4,2632.0,826067,2.1742082794e+14,61358,496296,0.6008
2015-04-09,TCS,EQ,2641.4,2659.0,2687.45,2635.15,2662.6,2664.55,2658.35,1272225,3.38201771475e+14,62583,902143,0.7091
2015-04-10,TCS,EQ,2664.55,2648.5,2670.8,2628.0,2651.1,2653.75,2648.39,907772,2.4041351428e+14,63471,625228,0.6888
2015-04-13,TCS,EQ,2653.75,2664.0,2665.0,2628.0,2653.85,2655.5,2650.09,654321,1.7340114421e+14,54293,451036,0.6893
2015-04-15,TCS,EQ,2655.5,2654.7,2713.9,2609.4,2618.95,2627.75,2646.26,1456967,3.8555130247e+14,74856,927588,0.6367
2015-04-16,TCS,EQ,2627.75,2626.95,2627.0,2571.35,2574.0,2582.8,2589.79,1608785,4.1664160792e+14,71768,1002627,0.6232
2015-04-17,TCS,EQ,2582.8,2557.1,2560.0,2470.0,2473.9,2474.85,2495.54,4834371,1.2064349823e+15,167402,2989132,0.6183
2015-04-20,TCS,EQ,2474.85,2480.05,2483.9,2424.85,2426.0,2428.8,2439.46,1445361,3.52590267395e+14,84591,916671,0.6342
2015-04-21,TCS,EQ,2428.8,2428.8,2452.0,2401.0,2427.05,2427.05,2430.81,1273016,3.09446530515e+14,83843,816116,0.6411
2015-04-22,TCS,EQ,2427.05,2431.5,2473.0,2407.55,2470.6,2445.1,2428.26,2093406,5.083342117e+14,101821,1643446,0.7851
2015-04-23,TCS,EQ,2445.1,2472.0,2479.8,2431.7,2455.0,2457.25,2460.81,2171495,5.3436375536e+14,80541,1743765,0.803
2015-04-24,TCS,EQ,2457.25,2455.3,2514.0,2447.55,2509.6,2493.05,2488.25,1812579,4.51014638785e+14,130453,1306431,0.7208
2015-04-27,TCS,EQ,2493.05,2499.5,2520.0,2486.0,2500.0,2500.2,2501.44,1366526,3.4182800279e+14,81966,986807,0.7221
2015-04-28,TCS,EQ,2500.2,2510.0,2510.0,2455.1,2493.0,2495.0,2477.16,1544149,3.8251059163e+14,128979,1197833,0.7757
2015-04-29,TCS,EQ,2495.0,2484.0,2495.0,2451.05,2481.0,2487.3,2472.31,1009810,2.49655948465e+14,100184,626278,0.6202
2015-04-30,TCS,EQ,2487.3,2480.0,2490.0,2427.1,2476.0,2463.7,2461.06,1869027,4.5997784487e+14,101021,1353129,0.724
2015-05-04,TCS,EQ,2463.7,2491.0,2504.8,2457.2,2482.25,2481.55,2476.14,945315,2.34073697215e+14,83359,655734,0.6937
2015-05-05,TCS,EQ,2481.55,2501.0,2536.45,2500.0,2519.0,2517.85,2518.94,1627535,4.09966148545e+14,69702,1015019,0.6237
2015-05-06,TCS,EQ,2517.85,2515.0,2515.0,2455.8,2463.0,2463.05,2468.46,1697203,4.1894771617e+14,97392,1156742,0.6816
2015-05-07,TCS,EQ,2463.05,2464.9,2553.75,2453.7,2550.0,2545.25,2522.63,1602514,4.04255751035e+14,63417,1086092,0.6777
2015-05-08,TCS,EQ,2545.25,2560.0,2588.0,2516.3,2530.0,2527.25,2552.07,1501832,3.8327853945e+14,53709,1023782,0.6817
2015-05-11,TCS,EQ,2527.25,2535.0,2563.05,2525.0,2559.0,2556.0,2550.07,1286541,3.28076548915e+14,73023,931788,0.7243
2015-05-12,TCS,EQ,2556.0,2560.0,2565.0,2513.0,2523.95,2522.9,2524.91,1233693,3.1149578425e+14,71964,949366,0.7695
2015-05-13,TCS,EQ,2522.9,2547.0,2547.0,2480.45,2523.1,2515.4,2510.43,931887,2.339441725e+14,53692,473256,0.5078
2015-05-14,TCS,EQ,2515.4,2520.0,2520.0,2485.0,2499.0,2499.25,2495.09,654525,1.6330962808e+14,40174,381895,0.5835
2015-05-15,TCS,EQ,2499.25,2515.0,2532.4,2501.0,2511.0,2511.15,2512.17,730727,1.8357130566e+14,32934,515976,0.7061
2015-05-18,TCS,EQ,2511.15,2514.1,2525.25,2497.1,2515.15,2520.4,2505.41,2253876,5.64689060255e+14,50845,2006146,0.8901
2015-05-19,TCS,EQ,2520.4,2519.4,2530.0,2496.75,2512.0,2512.7,2511.97,978861,2.45887370645e+14,37527,686093,0.7009
2015-05-20,TCS,EQ,2512.7,2520.0,2569.9,2516.9,2557.0,2557.05,2550.08,948907,2.41979005775e+14,41995,571725,0.6025
2015-05-21,TCS,EQ,2557.05,2557.0,2580.0,2548.15,2551.9,2555.5,2565.83,789789,2.0264636079e+14,40459,563782,0.7138
2015-05-22,TCS,EQ,2555.5,2550.0,2628.75,2539.25,2621.8,2617.9,2594.64,1345816,3.49190591545e+14,52428,992008,0.7371
2015-05-25,TCS,EQ,2617.9,2620.0,2636.9,2585.7,2600.05,2601.0,2606.03,491489,1.2808335818e+14,30375,263444,0.536
2015-05-26,TCS,EQ,2601.0,2605.0,2623.25,2588.9,2614.95,2608.85,2610.17,980870,2.5602410381e+14,34315,705361,0.7191
2015-05-27,TCS,EQ,2608.85,2608.0,2633.15,2592.0,2610.0,2615.25,2615.75,810345,2.11966247105e+14,50501,600904,0.7415
2015-05-28,TCS,EQ,2615.25,2603.9,2623.0,2582.25,2615.9,2609.5,2606.6,1381804,3.6018096917e+14,52267,1070716,0.7749
2015-05-29,TCS,EQ,2609.5,2617.0,2648.6,2597.25,2621.55,2610.3,2614.52,2211766,5.78269551475e+14,83932,1686200,0.7624
2015-06-01,TCS,EQ,2610.3,2609.45,2647.1,2608.35,2615.2,2617.75,2622.43,441132,1.156839898e+14,35794,251151,0.5693
2015-06-02,TCS,EQ,2617.75,2616.0,2630.0,2590.5,2605.0,2599.9,2605.54,1967910,5.1274718711e+14,54815,1605076,0.8156
2015-06-03,TCS,EQ,2599.9,2604.0,2625.6,2590.5,2612.0,2610.9,2611.6,902342,2.3565519966e+14,41440,635538,0.7043
2015-10-13,TCS,EQ,2592.6,2602.8,2612.0,2567.6,2586.85,2598.55,2589.61,3089856,8.0015358776e+14,129714,1303446,0.4218
2015-10-14,TCS,EQ,2598.55,2548.0,2548.0,2480.0,2480.9,2483.7,2502.59,4168564,1.04322204803e+15,175646,2297432,0.5511
2015-10-15,TCS,EQ,2483.7,2490.0,2503.5,2465.0,2468.8,2467.75,2478.15,1607855,3.98451186685e+14,107563,1101822,0.6853
2015-10-16,TCS,EQ,2467.75,2480.9,2492.0,2470.0,2472.0,2473.75,2477.86,1166914,2.8914517101e+14,68190,791055,0.6779
2015-10-19,TCS,EQ,2473.75,2490.0,2494.95,2455.85,2493.95,2488.75,2473.9,1565321,3.8724498311e+14,55224,1047364,0.6691
2015-10-20,TCS,EQ,2488.75,2496.25,2530.0,2495.6,2523.2,2526.75,2520.95,1347542,3.39708985545e+14,60572,942992,0.6998
2015-10-21,TCS,EQ,2526.75,2535.0,2542.0,2522.25,2526.0,2530.0,2532.48,964844,2.44344915855e+14,80004,691629,0.7168
2015-10-23,TCS,EQ,2530.0,2548.0,2548.0,2527.3,2536.95,2537.15,2534.65,1167699,2.9597134659e+14,39962,862305,0.7385
2015-10-26,TCS,EQ,2537.15,2549.0,2549.0,2515.1,2540.0,2536.55,2530.16,707315,1.7896217553e+14,58521,469883,0.6643
2015-10-27,TCS,EQ,2536.55,2530.05,2544.9,2520.35,2528.9,2531.1,2531.42,765210,1.93706744275e+14,47064,541265,0.7073
2015-10-28,TCS,EQ,2531.1,2510.05,2533.55,2510.05,2528.0,2529.1,2524.11,627671,1.5843117878e+14,43535,444506,0.7082
2015-10-29,TCS,EQ,2529.1,2533.55,2535.4,2490.05,2496.0,2495.35,2500.06,1565158,3.9129864556e+14,61541,1065888,0.681
2015-10-30,TCS,EQ,2495.35,2500.0,2511.9,2485.0,2500.0,2495.2,2495.93,758348,1.89278696745e+14,41071,519557,0.6851
2015-11-02,TCS,EQ,2495.2,2500.0,2522.8,2487.55,2518.0,2517.35,2507.96,659647,1.6543687629e+14,48056,480522,0.7285
2015-11-03,TCS,EQ,2517.35,2528.0,2547.8,2518.5,2538.85,2543.45,2536.88,682453,1.73130298455e+14,39895,502388,0.7362
2015-11-04,TCS,EQ,2543.45,2545.0,2547.2,2520.0,2526.75,2533.8,2532.27,495717,1.2552895911e+14,41282,284406,0.5737
2015-11-05,TCS,EQ,2533.8,2530.8,2534.95,2480.0,2485.0,2482.65,2496.94,798049,1.99267674145e+14,38722,556372,0.6972
2015-11-06,TCS,EQ,2482.65,2492.0,2518.25,2483.45,2505.2,2505.75,2507.54,454012,1.13845260605e+14,26028,298424,0.6573
2015-11-09,TCS,EQ,2505.75,2495.0,2502.75,2468.6,2474.0,2471.35,2477.88,1010778,2.5045895085e+14,42927,819330,0.8106
2015-11-10,TCS,EQ,2471.35,2472.95,2477.0,2450.0,2455.0,2458.15,2463.3,680960,1.67740779595e+14,53282,479205,0.7037
2015-11-11,TCS,EQ,2458.15,2475.0,2475.0,2450.0,2472.0,2468.8,2467.45,67582,1.6675497755e+13,5197,34003,0.5031
2015-11-13,TCS,EQ,2468.8,2438.05,2438.05,2386.55,2396.0,2397.4,2405.31,1371616,3.29915530345e+14,77174,958618,0.6989
2015-11-16,TCS,EQ,2397.4,2390.0,2390.0,2356.0,2376.0,2374.6,2371.62,1021764,2.4232375971e+14,67518,701532,0.6866
2015-11-17,TCS,EQ,2374.6,2380.5,2398.45,2375.0,2390.0,2390.55,2385.85,992514,2.36798902785e+14,58593,755518,0.7612
2015-11-18,TCS,EQ,2390.55,2388.9,2388.9,2346.0,2349.65,2351.45,2358.29,760176,1.792717016e+14,43678,506662,0.6665
2015-11-19,TCS,EQ,2351.45,2365.35,2381.6,2352.0,2367.0,2362.55,2366.14,933453,2.20868074955e+14,55764,632570,0.6777
2015-11-20,TCS,EQ,2362.55,2366.5,2423.55,2361.95,2394.5,2398.35,2403.22,1006063,2.4177904184e+14,60130,575994,0.5725
2015-11-23,TCS,EQ,2398.35,2405.3,2413.4,2382.25,2389.3,2391.05,2397.62,544041,1.30440539185e+14,42359,351815,0.6467
2015-11-24,TCS,EQ,2391.05,2380.05,2392.45,2365.5,2366.0,2367.95,2378.62,499320,1.1876945961e+14,35776,342427,0.6858
2015-11-26,TCS,EQ,2367.95,2377.9,2382.4,2337.85,2346.0,2345.55,2355.52,1457646,3.4335088961e+14,77452,969589,0.6652
2015-11-27,TCS,EQ,2345.55,2348.0,2359.45,2332.5,2354.95,2353.35,2348.7,868603,2.04008616375e+14,62719,518858,0.5973
2015-11-30,TCS,EQ,2353.35,2365.0,2391.25,2350.15,2373.55,2364.7,2365.21,2050024,4.8487447822e+14,85439,1102521,0.5378
2015-12-01,TCS,EQ,2364.7,2362.9,2378.05,2357.05,2359.75,2361.9,2363.85,860997,2.03526711e+14,51511,672976,0.7816
2015-12-02,TCS,EQ,2361.9,2378.0,2378.1,2346.5,2367.0,2365.2,2362.86,820148,1.93789603975e+14,38694,580713,0.7081
2015-12-03,TCS,EQ,2365.2,2360.0,2373.0,2347.0,2350.0,2350.75,2356.59,1141679,2.69046759875e+14,41715,765969,0.6709
2015-12-04,TCS,EQ,2350.75,2340.0,2347.3,2321.1,2330.0,2328.4,2330.08,623046,1.45174734845e+14,32999,426970,0.6853
2015-12-07,TCS,EQ,2328.4,2332.2,2343.9,2315.25,2321.0,2319.8,2322.27,691302,1.6053904121e+14,52150,487587,0.7053
2015-12-08,TCS,EQ,2319.8,2319.4,2349.0,2317.3,2326.25,2329.0,2332.95,569982,1.32973919555e+14,47957,336913,0.5911
2015-12-09,TCS,EQ,2329.0,2337.9,2372.8,2320.0,2370.0,2367.65,2361.23,2641403,6.23695383025e+14,59592,1365071,0.5168
2015-12-10,TCS,EQ,2367.65,2369.0,2391.2,2352.0,2380.95,2384.55,2374.82,861994,2.0470842665e+14,52429,556996,0.6462
2015-12-11,TCS,EQ,2384.55,2383.0,2391.95,2363.25,2383.15,2386.0,2384.13,826189,1.9697458182e+14,53651,598804,0.7248
2015-12-14,TCS,EQ,2386.0,2335.2,2387.0,2330.6,2375.0,2378.45,2364.84,1359266,3.21444335375e+14,58637,758806,0.5582
2015-12-15,TCS,EQ,2378.45,2378.45,2385.0,2363.05,2379.5,2375.85,2375.03,567934,1.3488591513e+14,52585,421587,0.7423
2015-12-16,TCS,EQ,2375.85,2384.0,2414.5,2384.0,2407.5,2408.4,2402.07,717967,1.7246093558e+14,48074,494205,0.6883
2015-12-17,TCS,EQ,2408.4,2415.0,2445.0,2393.35,2434.1,2439.75,2418.57,809422,1.95764707825e+14,46818,569320,0.7034
2015-12-18,TCS,EQ,2439.75,2420.0,2434.2,2400.65,2409.8,2416.8,2416.02,1512485,3.65419788625e+14,47644,1052042,0.6956
2015-12-21,TCS,EQ,2416.8,2419.95,2450.0,2406.85,2443.0,2446.4,2428.4,805052,1.95498897035e+14,41004,425890,0.529
2015-12-22,TCS,EQ,2446.4,2440.0,2440.0,2400.0,2407.0,2405.05,2413.33,780429,1.8834303626e+14,30995,476137,0.6101
2015-12-23,TCS,EQ,2405.05,2415.0,2435.0,2410.55,2418.8,2425.8,2425.06,424917,1.0304493506e+14,31057,253475,0.5965
2015-12-24,TCS,EQ,2425.8,2421.0,2438.2,2404.0,2435.0,2434.25,2424.03,421580,1.02192401425e+14,21932,188670,0.4475
2015-12-28,TCS,EQ,2434.25,2428.0,2466.4,2420.2,2456.95,2462.7,2455.0,1852099,4.546895664e+14,43390,1060100,0.5724
2015-12-29,TCS,EQ,2462.7,2458.35,2465.3,2445.75,2449.35,2455.8,2452.26,854262,2.0948750865e+14,26975,433986,0.508
2015-12-30,TCS,EQ,2455.8,2453.05,2459.0,2412.3,2421.7,2418.3,2442.06,802881,1.9606819969e+14,49464,632180,0.7874
2015-12-31,TCS,EQ,2418.3,2415.75,2448.5,2407.5,2430.0,2436.85,2428.9,620159,1.5063025872e+14,42600,400391,0.6456
2016-01-01,TCS,EQ,2436.85,2439.0,2439.0,2412.25,2414.1,2416.4,2423.73,356131,8.631648992e+13,15545,246115,0.6911
2016-01-04,TCS,EQ,2416.4,2410.15,2414.0,2366.05,2373.0,2369.6,2381.76,935092,2.22716131465e+14,72341,615009,0.6577
2016-01-05,TCS,EQ,2369.6,2385.0,2386.6,2341.0,2349.85,2348.95,2353.54,1339010,3.1514087703e+14,97799,1037513,0.7748
2016-01-06,TCS,EQ,2348.95,2350.2,2386.15,2350.2,2382.0,2381.6,2374.18,1326614,3.1496269094e+14,43208,852411,0.6425
2016-01-07,TCS,EQ,2381.6,2370.0,2382.9,2360.0,2379.0,2371.25,2367.71,1599790,3.78783676695e+14,29836,877850,0.5487
2016-01-08,TCS,EQ,2371.25,2385.0,2407.35,2372.5,2400.8,2397.6,2396.08,953772,2.2853135666e+14,29435,596208,0.6251
2016-01-11,TCS,EQ,2397.6,2382.5,2384.0,2348.85,2362.8,2362.35,2361.63,1465114,3.4600588841e+14,52084,927856,0.6333
2016-01-12,TCS,EQ,2362.35,2362.7,2365.0,2301.6,2317.0,2327.05,2325.68,1741297,4.04969890945e+14,78442,1022719,0.5873
2016-01-13,TCS,EQ,2327.05,2317.0,2327.0,2255.1,2280.0,2279.2,2283.97,2373046,5.41997445155e+14,110813,1008246,0.4249
2016-01-14,TCS,EQ,2279.2,2273.0,2298.9,2250.0,2280.05,2278.8,2280.21,1371026,3.1262310795e+14,68867,841660,0.6139
2016-01-15,TCS,EQ,2278.8,2288.85,2291.7,2255.0,2265.25,2261.1,2267.74,1634704,3.7070780503e+14,59507,1305490,0.7986
2016-01-18,TCS,EQ,2261.1,2262.0,2291.9,2260.0,2280.0,2277.65,2281.48,1106961,2.525514822e+14,36247,824382,0.7447
2016-01-19,TCS,EQ,2277.65,2277.0,2300.0,2268.3,2288.0,2279.3,2277.26,483955,1.10209004645e+14,37877,314006,0.6488
2016-01-20,TCS,EQ,2279.3,2273.8,2285.0,2243.0,2280.0,2280.1,2268.32,807977,1.8327516515e+14,47824,573668,0.71
2016-01-21,TCS,EQ,2280.1,2285.0,2289.9,2245.75,2258.0,2254.5,2258.77,1337768,3.0217155956e+14,48506,988982,0.7393
2016-01-22,TCS,EQ,2254.5,2273.0,2302.05,2260.0,2290.0,2295.75,2290.27,671589,1.538122117e+14,65671,490657,0.7306
2016-01-25,TCS,EQ,2295.75,2301.9,2339.0,2291.5,2301.7,2304.65,2317.64,698780,1.61951816925e+14,63300,479449,0.6861
2016-01-27,TCS,EQ,2304.65,2302.0,2329.95,2281.9,2317.0,2319.75,2316.74,813493,1.8846488915e+14,37894,583494,0.7173
2016-01-28,TCS,EQ,2319.75,2315.5,2348.9,2308.05,2345.0,2331.2,2334.21,1553330,3.62579474885e+14,52219,1005471,0.6473
2016-01-29,TCS,EQ,2331.2,2358.7,2400.0,2335.05,2386.1,2391.3,2372.42,1117872,2.65205789965e+14,51641,842301,0.7535
2016-02-01,TCS,EQ,2391.3,2391.1,2412.95,2359.0,2395.35,2402.7,2402.94,747637,1.7965237632e+14,65836,542493,0.7256
2016-02-02,TCS,EQ,2402.7,2409.0,2433.0,2379.7,2382.0,2398.1,2415.55,737794,1.7821754285e+14,50764,460781,0.6245
2016-02-03,TCS,EQ,2398.1,2387.5,2429.9,2360.3,2424.8,2416.3,2402.39,654346,1.57199582955e+14,35587,443404,0.6776
2016-02-04,TCS,EQ,2416.3,2421.9,2440.0,2402.0,2423.0,2420.05,2419.99,625023,1.51255246275e+14,42532,370318,0.5925
2016-02-05,TCS,EQ,2420.05,2408.1,2439.95,2408.1,2424.0,2421.95,2425.99,701498,1.7018263841e+14,80411,454027,0.6472
2016-02-08,TCS,EQ,2421.95,2400.0,2412.05,2347.0,2354.3,2362.95,2385.01,531829,1.2684166468e+14,29355,333965,0.628
2016-02-09,TCS,EQ,2362.95,2333.6,2333.6,2255.6,2280.7,2281.4,2276.64,1244805,2.83397786555e+14,74469,719530,0.578
2016-02-10,TCS,EQ,2281.4,2275.0,2289.9,2258.1,2283.0,2268.8,2271.48,945366,2.1473782899e+14,65549,604389,0.6393
2016-02-11,TCS,EQ,2268.8,2280.0,2289.0,2171.65,2179.35,2197.95,2231.27,981204,2.1893322149e+14,73416,582430,0.5936
2016-02-12,TCS,EQ,2197.95,2200.0,2243.4,2164.0,2226.3,2226.6,2214.47,1086284,2.40554071265e+14,85740,632825,0.5826
2016-02-15,TCS,EQ,2226.6,2250.0,2306.85,2240.0,2262.0,2269.15,2278.07,1239856,2.82448033005e+14,62877,886727,0.7152
2016-02-16,TCS,EQ,2269.15,2266.0,2282.0,2243.0,2262.5,2265.55,2260.28,794351,1.79545614895e+14,40886,499672,0.629
2016-02-17,TCS,EQ,2265.55,2265.0,2279.65,2246.4,2279.65,2275.55,2265.3,792589,1.7954548579e+14,36080,567844,0.7164
2016-02-18,TCS,EQ,2275.55,2285.0,2319.75,2278.0,2312.1,2315.85,2301.08,764570,1.75933864695e+14,31762,569449,0.7448
2016-02-19,TCS,EQ,2315.85,2307.35,2327.0,2305.45,2314.9,2319.65,2317.45,439506,1.01853354905e+14,60217,303871,0.6914
2016-02-22,TCS,EQ,2319.65,2320.25,2343.0,2305.0,2325.0,2315.9,2330.06,662442,1.54353271385e+14,49580,413311,0.6239
2016-02-23,TCS,EQ,2315.9,2310.25,2319.9,2256.75,2258.1,2264.0,2277.26,653426,1.4880240694e+14,42218,445387,0.6816
2016-02-24,TCS,EQ,2264.0,2262.45,2262.45,2201.2,2216.0,2210.95,2230.36,829664,1.85045161505e+14,38290,574352,0.6923
2016-02-25,TCS,EQ,2210.95,2219.8,2228.0,2185.65,2224.2,2212.85,2204.85,915278,2.0180489881e+14,45678,673667,0.736
2016-02-26,TCS,EQ,2212.85,2229.7,2256.9,2199.6,2219.9,2210.5,2218.03,768768,1.7051536935e+14,37353,521706,0.6786
2016-02-29,TCS,EQ,2210.5,2237.0,2237.0,2115.0,2172.0,2176.8,2184.95,1095859,2.39439868165e+14,47672,679639,0.6202
2016-03-01,TCS,EQ,2176.8,2193.0,2285.1,2162.0,2281.0,2276.65,2257.79,999880,2.2575169025e+14,50318,643213,0.6433
2016-03-02,TCS,EQ,2276.65,2305.0,2330.0,2256.25,2320.1,2318.85,2288.84,763743,1.7480819321e+14,42118,438079,0.5736
2016-03-03,TCS,EQ,2318.85,2336.0,2391.0,2301.0,2369.4,2373.15,2356.33,1324142,3.12010987055e+14,61441,797518,0.6023
2016-03-04,TCS,EQ,2373.15,2380.0,2380.0,2349.55,2369.85,2357.55,2362.52,756483,1.7872090754e+14,32716,419647,0.5547
2016-03-08,TCS,EQ,2357.55,2342.1,2367.0,2304.2,2351.0,2354.3,2342.85,634076,1.4855467449e+14,33078,350804,0.5533
2016-03-09,TCS,EQ,2354.3,2341.0,2369.4,2295.15,2360.0,2357.25,2326.68,1008892,2.3473659132e+14,45459,607451,0.6021
2016-03-10,TCS,EQ,2357.25,2356.05,2359.85,2314.95,2347.0,2348.3,2329.26,830833,1.93522891975e+14,47391,514311,0.619
2016-03-11,TCS,EQ,2348.3,2340.0,2390.85,2335.0,2360.0,2365.25,2369.33,765264,1.8131606121e+14,60976,381295,0.4983
2016-03-14,TCS,EQ,2365.25,2362.0,2398.0,2340.0,2346.1,2355.0,2361.38,818371,1.9324835616e+14,50401,532800,0.651
2016-03-15,TCS,EQ,2355.0,2349.05,2363.5,2320.1,2330.25,2329.9,2333.27,811678,1.8938646629e+14,34040,519577,0.6401
2016-03-16,TCS,EQ,2329.9,2315.0,2332.0,2306.9,2323.55,2327.05,2320.16,959123,2.2253145113e+14,47662,648450,0.6761
2016-03-17,TCS,EQ,2327.05,2334.0,2361.8,2332.0,2349.0,2352.05,2347.85,1110544,2.60739132265e+14,51558,820690,0.739
2016-03-18,TCS,EQ,2352.05,2360.0,2430.0,2360.0,2421.4,2425.85,2408.6,1602035,3.8586686805e+14,102942,1152246,0.7192
2016-03-21,TCS,EQ,2425.85,2426.0,2454.95,2420.0,2449.05,2446.25,2434.69,1168491,2.8449189422e+14,68915,855867,0.7325
2016-03-22,TCS,EQ,2446.25,2442.0,2485.0,2436.5,2470.65,2473.1,2456.21,975992,2.39724002625e+14,63517,541794,0.5551
2016-03-23,TCS,EQ,2473.1,2487.9,2487.9,2457.3,2479.6,2473.8,2473.02,1139217,2.8173119405e+14,55908,698388,0.613
2016-03-28,TCS,EQ,2473.8,2491.0,2517.15,2461.55,2476.0,2473.4,2478.01,1660441,4.1145825471e+14,82490,1133446,0.6826
2016-03-29,TCS,EQ,2473.4,2478.0,2486.95,2455.0,2462.4,2469.4,2472.49,919398,2.27320529365e+14,32196,650064,0.7071
2016-03-30,TCS,EQ,2469.4,2470.9,2505.0,2460.0,2490.0,2489.5,2490.18,1068252,2.66013887955e+14,66443,840002,0.7863
2016-03-31,TCS,EQ,2489.5,2478.3,2550.0,2472.15,2530.0,2520.3,2510.45,2181982,5.4777528158e+14,76600,1371053,0.6284
2016-04-01,TCS,EQ,2520.3,2505.0,2520.85,2434.1,2458.0,2453.9,2467.96,1520700,3.75302912365e+14,86567,990990,0.6517
2016-04-04,TCS,EQ,2453.9,2456.0,2488.0,2447.0,2476.4,2471.25,2462.56,876176,2.1576340134e+14,56839,541245,0.6177
2016-04-05,TCS,EQ,2471.25,2470.8,2484.9,2442.05,2460.0,2462.75,2459.72,745897,1.8346999928e+14,39144,438819,0.5883
2016-04-06,TCS,EQ,2462.75,2470.0,2489.0,2459.35,2481.0,2481.9,2477.67,881575,2.18425530975e+14,48213,578096,0.6558
2016-04-07,TCS,EQ,2481.9,2480.0,2484.7,2457.0,2466.25,2470.8,2470.69,1195471,2.95363968555e+14,50556,893942,0.7478
2016-04-08,TCS,EQ,2470.8,2466.0,2473.7,2427.0,2432.0,2432.05,2438.52,699750,1.70635535415e+14,51781,462455,0.6609
2016-04-11,TCS,EQ,2432.05,2433.0,2517.0,2413.0,2506.05,2506.65,2456.71,1200324,2.9488464934e+14,56962,804709,0.6704
2016-04-12,TCS,EQ,2506.65,2498.0,2525.0,2488.1,2520.05,2518.15,2502.73,651814,1.63131469885e+14,41843,379191,0.5817
2016-04-13,TCS,EQ,2518.15,2530.0,2545.0,2512.5,2528.0,2526.2,2524.85,800734,2.02173675275e+14,51204,497799,0.6217
